trip_date,unit,treated,trips,avg_fare,avg_cbd_fee
2025-10-22,man_control,False,48905,23.159373274716348,0.33502709334423886
2025-10-23,cbd_bound,True,85639,25.82476885531134,0.7377917771108957
2025-10-23,man_control,False,52363,23.61593071443585,0.33528923094551494
2025-10-24,cbd_bound,True,81839,24.037651242072968,0.7380038856779775
2025-10-24,man_control,False,49229,22.5115466493328,0.3133518860834061
2025-10-25,cbd_bound,True,87335,21.979009331882928,0.7437396232896318
2025-10-25,man_control,False,43100,21.21673944315548,0.35303944315545244
2025-10-26,cbd_bound,True,67067,24.954757034010825,0.743312657491762
2025-10-26,man_control,False,36808,24.19510160834607,0.34881683329710933
2025-10-27,cbd_bound,True,62281,26.09430388079839,0.7334540228962284
2025-10-27,man_control,False,41845,22.856927948380992,0.31631019237662805
2025-10-28,cbd_bound,True,70588,25.91249560831872,0.7353268260894203
2025-10-28,man_control,False,46814,23.757981800316198,0.32959691545264236
2025-10-29,cbd_bound,True,75903,25.59458703872054,0.7365815580411842
2025-10-29,man_control,False,48880,23.622820785597447,0.33071808510638295
2025-10-30,cbd_bound,True,84603,24.765986667139575,0.7381121236835573
2025-10-30,man_control,False,49303,23.68263594507433,0.3308165831693811
2025-10-31,cbd_bound,True,87970,24.432364783448985,0.7386864840286461
2025-10-31,man_control,False,54455,21.84722155908554,0.29665319988981725
2025-11-01,cbd_bound,True,95489,21.934904125082472,0.7441328320539539
2025-11-01,man_control,False,52948,20.730846113167612,0.35182632016317894
2025-11-02,cbd_bound,True,81774,25.16858451341507,0.7444695135373102
2025-11-02,man_control,False,43283,25.074613127555864,0.3761522999792067
2025-11-03,cbd_bound,True,66723,25.42241835648889,0.734510588552673
2025-11-03,man_control,False,43599,22.33489965366179,0.3219913300763779
2025-11-04,cbd_bound,True,69597,24.16952541057808,0.7366373550584077
2025-11-04,man_control,False,44515,22.08834954509723,0.3330057284061552
2025-11-05,cbd_bound,True,75686,25.54685912850474,0.7366025420817588
2025-11-05,man_control,False,47772,23.136307251109482,0.3374466214518965
2025-11-06,cbd_bound,True,83525,25.996844657288356,0.7376713558814726
2025-11-06,man_control,False,50656,23.654447054643136,0.3293242656348705
2025-11-07,cbd_bound,True,79382,24.998407447532355,0.7382939457307702
2025-11-07,man_control,False,47008,22.58178310074892,0.3192382147719537
2025-11-08,cbd_bound,True,87747,22.46439502205213,0.743598071728948
2025-11-08,man_control,False,44201,21.122047917468002,0.37007081287753674
2025-11-09,cbd_bound,True,71205,24.102017554947007,0.7441752685906888
2025-11-09,man_control,False,39613,22.93383081311704,0.3590298639335572
2025-11-10,cbd_bound,True,66123,25.274865175506335,0.7349711900548976
2025-11-10,man_control,False,44432,22.852489872164316,0.3089665106229744
2025-11-11,cbd_bound,True,65265,25.64163364743745,0.7418984141576649
2025-11-11,man_control,False,47565,21.523318616629926,0.3029012929675181
2025-11-12,cbd_bound,True,74763,26.403705843799727,0.7361763171622326
2025-11-12,man_control,False,48129,23.35282573915946,0.3271520289222714
2025-11-13,cbd_bound,True,81853,25.691013279904354,0.7377951938230731
2025-11-13,man_control,False,50691,23.59887771004726,0.3300585902822986
2025-11-14,cbd_bound,True,82315,23.84465492316096,0.738547044888538
2025-11-14,man_control,False,50765,22.25539860139867,0.32156997931645814
2025-11-15,cbd_bound,True,93226,20.900055778430897,0.7450523459120846
2025-11-15,man_control,False,46655,20.387626192262406,0.36148858643232235
2025-11-16,cbd_bound,True,73507,24.635170255894174,0.7443270708912076
2025-11-16,man_control,False,40356,23.196753642581104,0.3530701754385965
2025-11-17,cbd_bound,True,66768,27.294611340762167,0.733622393961179
2025-11-17,man_control,False,45758,23.61031426198706,0.3125682940687967
2025-11-18,cbd_bound,True,76875,26.844863609756242,0.7347902439024391
2025-11-18,man_control,False,49667,24.23830189059144,0.33234844061449254
2025-11-19,cbd_bound,True,82336,27.22259619121658,0.7363182568985621
2025-11-19,man_control,False,51935,24.660625974776277,0.3325358621353615
2025-11-20,cbd_bound,True,86406,26.61928465615811,0.737318588986876
2025-11-20,man_control,False,53956,24.55043238935439,0.3324931425606049
2025-11-21,cbd_bound,True,81737,25.831224781922632,0.7367593623450824
2025-11-21,man_control,False,51295,24.260452870650308,0.3195194463397992
2025-11-22,cbd_bound,True,87987,24.021487947083155,0.7444849807357905
2025-11-22,man_control,False,45752,22.983297779332187,0.35606640146878826
2025-11-23,cbd_bound,True,66424,23.77114431530778,0.7435414910273395
2025-11-23,man_control,False,39164,23.35470151159238,0.34600653661525893
2025-11-24,cbd_bound,True,58302,23.783941545744504,0.7310383863332304
2025-11-24,man_control,False,42766,22.09363302623591,0.30209746059954173
2025-11-25,cbd_bound,True,72444,24.20374302909837,0.7347192314063277
2025-11-25,man_control,False,50193,22.943561253561317,0.2975165859781244
2025-11-26,cbd_bound,True,61928,23.70104573052575,0.7322939542694742
2025-11-26,man_control,False,41358,22.287210696842347,0.2948824894820833
2025-11-27,cbd_bound,True,43361,20.707535573441554,0.7424067710615531
2025-11-27,man_control,False,30355,18.713825070004997,0.30133421182671716
2025-11-28,cbd_bound,True,54342,23.231762172904975,0.743582312023849
2025-11-28,man_control,False,29061,21.22780289735386,0.34130793847424384
2025-11-29,cbd_bound,True,61202,23.288233554458976,0.7432110061762688
2025-11-29,man_control,False,31688,23.170407409745074,0.3545269502650846
2025-11-30,cbd_bound,True,58094,26.01994457258933,0.7432480118428754
2025-11-30,man_control,False,32578,24.97188501442696,0.3440358524157407
2025-12-01,cbd_bound,True,63682,30.960444081530525,0.7314861342294526
2025-12-01,man_control,False,42860,26.279462902473316,0.3044972001866542
2025-12-02,cbd_bound,True,78801,31.361196431516955,0.7361232725473027
2025-12-02,man_control,False,49434,26.814508030910158,0.32151960189343365
2025-12-03,cbd_bound,True,79424,31.999408742948688,0.7356655419016922
2025-12-03,man_control,False,51830,26.711629365232795,0.3123287671232877
2025-12-04,cbd_bound,True,93647,32.438905357351544,0.737121851207193
2025-12-04,man_control,False,56080,27.425635699001667,0.31471112696148357
2025-12-05,cbd_bound,True,93035,30.174854517116056,0.7382705433439029
2025-12-05,man_control,False,55761,26.284485034343195,0.3097191585516759
2025-12-06,cbd_bound,True,98151,28.018733685850393,0.744979674175505
2025-12-06,man_control,False,49961,25.470402914273347,0.34891715538119733
2025-12-07,cbd_bound,True,76417,28.03828048732638,0.7444645824881898
2025-12-07,man_control,False,42976,25.576135750186275,0.3448261820551005
2025-12-08,cbd_bound,True,75182,30.20802851746435,0.7340786358436859
2025-12-08,man_control,False,49211,25.187068135173185,0.31407612119241635
2025-12-09,cbd_bound,True,86131,32.28494305186216,0.7368514239936841
2025-12-09,man_control,False,54255,26.670700396277148,0.31314625380149297
2025-12-10,cbd_bound,True,89435,33.44911924861636,0.7366998378710795
2025-12-10,man_control,False,55911,27.999387419291438,0.31542093684605893
2025-12-11,cbd_bound,True,99060,33.356454774883986,0.7377271350696547
2025-12-11,man_control,False,60334,27.754606026452755,0.311105678390294
2025-12-12,cbd_bound,True,99709,31.210367569627604,0.7386795575123609
2025-12-12,man_control,False,59604,27.241074592309275,0.30393094423193073
2025-12-13,cbd_bound,True,103793,28.960211478616184,0.7450863738402397
2025-12-13,man_control,False,54362,25.85848809830402,0.33594238622567235
2025-12-14,cbd_bound,True,87111,28.234802148982332,0.7455315631780143
2025-12-14,man_control,False,47978,25.752589311768016,0.3282754595856434
2025-12-15,cbd_bound,True,77400,31.522555684754696,0.7366375968992247
2025-12-15,man_control,False,52216,26.770566876053405,0.2990606327562433
2025-12-16,cbd_bound,True,83538,31.277943570590853,0.7364163614163615
2025-12-16,man_control,False,55382,26.686975912751457,0.3096583727564913
2025-12-17,cbd_bound,True,83339,31.32780366935052,0.7360509485354996
2025-12-17,man_control,False,56468,26.52571580364106,0.3066781185804349
2025-12-18,cbd_bound,True,87241,31.818836785456313,0.7373711901514196
2025-12-18,man_control,False,57335,27.028872765326682,0.3063050492718235
2025-12-19,cbd_bound,True,92577,29.945052226794285,0.7385770763796623
2025-12-19,man_control,False,57148,26.377341114300002,0.3014934905858473
2025-12-20,cbd_bound,True,88304,27.920075534516503,0.7444708053995289
2025-12-20,man_control,False,47370,24.977803462107,0.33256808106396457
2025-12-21,cbd_bound,True,66136,26.93597208781939,0.743853574452643
2025-12-21,man_control,False,38051,24.358317258416406,0.33267194029066255
2025-12-22,cbd_bound,True,57798,28.51369545659049,0.73202792484169
2025-12-22,man_control,False,38442,24.41002731387552,0.3031059778367411
2025-12-23,cbd_bound,True,56386,28.08614390096866,0.7308729117156741
2025-12-23,man_control,False,38746,24.302545553089427,0.29066226191090694
2025-12-24,cbd_bound,True,48341,26.14773773815214,0.7397602449266668
2025-12-24,man_control,False,35341,22.40460852833822,0.2735279137545627
2025-12-25,cbd_bound,True,32134,27.853574407169972,0.7435115454036223
2025-12-25,man_control,False,20933,24.237494386853278,0.2955859169732002
2025-12-26,cbd_bound,True,45103,27.80429572312288,0.738177061392812
2025-12-26,man_control,False,25717,24.01534432476576,0.3217910331687211
2025-12-27,cbd_bound,True,47093,27.870728770730583,0.7448399974518506
2025-12-27,man_control,False,23942,26.550066828168113,0.35701904602790074
2025-12-28,cbd_bound,True,48248,28.434854501741377,0.743751036312386
2025-12-28,man_control,False,25224,27.765902711703223,0.3517780685061846
2025-12-29,cbd_bound,True,50827,28.25607924921832,0.734225903555197
2025-12-29,man_control,False,29890,26.12662562730021,0.32067581130812983
2025-12-30,cbd_bound,True,55676,28.24970238522917,0.735734427760615
2025-12-30,man_control,False,33652,25.622224830619416,0.3142903839296327
2025-12-31,cbd_bound,True,55212,26.962772223430083,0.7392686372527711
2025-12-31,man_control,False,36330,24.398419212771906,0.27427745664739883
2026-01-01,cbd_bound,True,58934,28.94643550412335,0.7457749346726847
2026-01-01,man_control,False,33233,28.811720278036976,0.33939909126470674
2026-01-02,cbd_bound,True,52989,27.31581158353611,0.7372756609862424
2026-01-02,man_control,False,31038,25.670865068625698,0.31106224627875506
2026-01-03,cbd_bound,True,59301,25.966706126372234,0.7436383872110083
2026-01-03,man_control,False,32310,25.493837511606376,0.3311745589600743
2026-01-04,cbd_bound,True,46876,26.84835630173217,0.7420161703216998
2026-01-04,man_control,False,28827,26.086178582578935,0.32264023311478823
2026-01-05,cbd_bound,True,45796,28.147696742073517,0.7261387457419862
2026-01-05,man_control,False,35217,25.136584604026602,0.28884487605417836
2026-01-06,cbd_bound,True,52323,27.2542163102268,0.7302046900980448
2026-01-06,man_control,False,39519,24.64037121384657,0.2996849616640097
2026-01-07,cbd_bound,True,55812,27.288243746864502,0.7315227907976779
2026-01-07,man_control,False,41559,24.34033326114688,0.30962607377463364
2026-01-08,cbd_bound,True,60886,27.619861051801834,0.7324959760864567
2026-01-08,man_control,False,42282,24.59938224303492,0.31297005818078616
2026-01-09,cbd_bound,True,64192,27.333583935692964,0.7345074152542372
2026-01-09,man_control,False,42951,24.239652627412646,0.3009883355451561
2026-01-10,cbd_bound,True,83763,26.141600229218433,0.7445650227427384
2026-01-10,man_control,False,43818,24.084287279200346,0.3352731754073669
2026-01-11,cbd_bound,True,62166,25.940617540134625,0.7438471190039572
2026-01-11,man_control,False,35473,24.709535703210932,0.3375031714261551
2026-01-12,cbd_bound,True,58610,27.696774611840908,0.7304342262412558
2026-01-12,man_control,False,38902,24.286658012441578,0.30669374325227494
2026-01-13,cbd_bound,True,64921,27.22499006484819,0.7336763142896752
2026-01-13,man_control,False,42393,24.53069469016112,0.32221711131554737
2026-01-14,cbd_bound,True,67993,26.92536864088972,0.7332335681614284
2026-01-14,man_control,False,44864,24.800508648359617,0.32827545470756064
2026-01-15,cbd_bound,True,74829,26.654251426586264,0.7353967044862286
2026-01-15,man_control,False,48305,24.930024842149066,0.3191905599834386
2026-01-16,cbd_bound,True,70753,26.69832360465323,0.7355200486198465
2026-01-16,man_control,False,44948,24.69103986829242,0.2963591261012726
2026-01-17,cbd_bound,True,73283,24.605323744934278,0.7441766849064585
2026-01-17,man_control,False,37015,24.049704984465905,0.35661218424962854
2026-01-18,cbd_bound,True,66107,24.431696038241032,0.744690426127339
2026-01-18,man_control,False,34270,24.69121184709665,0.3560256784359498
2026-01-19,cbd_bound,True,50571,27.7175608550355,0.7445868185323604
2026-01-19,man_control,False,33637,25.436440526800904,0.3082097095460356
2026-01-20,cbd_bound,True,67972,28.337472782910666,0.7348172777025834
2026-01-20,man_control,False,46218,25.014612488640918,0.30939244450214204
2026-01-21,cbd_bound,True,68255,27.35599384660468,0.7341110541352281
2026-01-21,man_control,False,45921,24.818114370331745,0.3210785914940877
2026-01-22,cbd_bound,True,71642,27.007335082772638,0.7345062951899723
2026-01-22,man_control,False,47764,25.034121932836467,0.32528682689891975
2026-01-23,cbd_bound,True,75773,26.15932997241768,0.7368158842859593
2026-01-23,man_control,False,49574,24.341848549643117,0.2996278291039658
2026-01-24,cbd_bound,True,81584,24.33216549813713,0.7446404932339673
2026-01-24,man_control,False,45479,23.656193188064815,0.3331372721475846
2026-01-25,cbd_bound,True,23757,26.22275918676589,0.7471271625205202
2026-01-25,man_control,False,11948,28.45417308336122,0.373054067626381
2026-01-26,cbd_bound,True,32512,28.91885488435019,0.74439437746063
2026-01-26,man_control,False,23893,24.494610136860196,0.28323149039467627
2026-01-27,cbd_bound,True,58810,34.34106971603499,0.7394405713314062
2026-01-27,man_control,False,43689,29.7888056490193,0.2878527775870356
2026-01-28,cbd_bound,True,66658,33.11445257883542,0.7347992739056077
2026-01-28,man_control,False,46515,29.36821089970982,0.2975975491776846
2026-01-29,cbd_bound,True,72926,33.32560403696919,0.7381523736390313
2026-01-29,man_control,False,49592,29.25087413292482,0.2896132440716245
2026-01-30,cbd_bound,True,79081,31.188877100694665,0.740895411034256
2026-01-30,man_control,False,51487,28.280540330569043,0.279128712102084
2026-01-31,cbd_bound,True,82168,27.294229992211328,0.7453722860480966
2026-01-31,man_control,False,43473,25.409883835944154,0.33203367607480505
2026-02-01,cbd_bound,True,65528,27.452134659992986,0.7452959040410206
2026-02-01,man_control,False,38397,25.98435216292934,0.3227791233690132
2026-02-02,cbd_bound,True,56561,30.869415675112,0.738728982868054
2026-02-02,man_control,False,40143,26.956162967391574,0.29906210298183994
2026-02-03,cbd_bound,True,64955,30.68395935647777,0.7340658917712263
2026-02-03,man_control,False,43578,27.447708476754357,0.3090492909266144
2026-02-04,cbd_bound,True,67523,29.955351213660567,0.7344719577033011
2026-02-04,man_control,False,46785,26.753428021801987,0.3128406540557871
2026-02-05,cbd_bound,True,70325,29.993283611802436,0.7356878777106293
2026-02-05,man_control,False,47712,27.14405495472849,0.30853873239436624
2026-02-06,cbd_bound,True,70085,28.169109509880947,0.736131126489263
2026-02-06,man_control,False,47276,26.029602335223025,0.29268021829257973
2026-02-07,cbd_bound,True,88741,26.920681984652294,0.7456728006220349
2026-02-07,man_control,False,45489,25.633652531381223,0.3275572116335817
2026-02-08,cbd_bound,True,67830,27.939773551526347,0.7445046439628483
2026-02-08,man_control,False,39933,26.64804747952817,0.31344376831192244
2026-02-09,cbd_bound,True,55058,30.84796451015302,0.7313651058883359
2026-02-09,man_control,False,41088,26.4134873929129,0.2910886390186916
2026-02-10,cbd_bound,True,61934,29.551403267994985,0.7341484483482417
2026-02-10,man_control,False,42827,26.16311462395223,0.3060452518271184
2026-02-11,cbd_bound,True,69178,29.167275723496026,0.7341170603371014
2026-02-11,man_control,False,45197,26.25986968161613,0.31742704161780644
2026-02-12,cbd_bound,True,76922,29.66076675073474,0.7369153168144355
2026-02-12,man_control,False,49273,26.676969131167237,0.31142816552675906
2026-02-13,cbd_bound,True,78203,30.09157922330372,0.7378297507768244
2026-02-13,man_control,False,44802,26.857055488594302,0.30005356903709657
2026-02-14,cbd_bound,True,78481,28.577712312534487,0.7439698780596578
2026-02-14,man_control,False,36950,26.36219539918812,0.3548037889039242
2026-02-15,cbd_bound,True,64321,26.828515103931945,0.7434469302405124
2026-02-15,man_control,False,31163,26.700323781407395,0.3636764753072554
2026-02-16,cbd_bound,True,45482,27.87367530011859,0.7448056373950134
2026-02-16,man_control,False,26729,26.639631860526134,0.31628568221781583
2026-02-17,cbd_bound,True,55391,28.838442887833814,0.7308813706197758
2026-02-17,man_control,False,35446,26.766794560740333,0.32390114540427695
2026-02-18,cbd_bound,True,63980,28.250140043763732,0.7341512972804001
2026-02-18,man_control,False,41772,25.488992866034753,0.3127513645504165
2026-02-19,cbd_bound,True,66548,27.21607816914111,0.7335231712448158
2026-02-19,man_control,False,43143,25.062587905338084,0.32377790139767754
2026-02-20,cbd_bound,True,68854,26.785051267900265,0.7356108577569931
2026-02-20,man_control,False,44484,24.74891196834829,0.2950836255732398
2026-02-21,cbd_bound,True,77153,26.11171399686351,0.7444104571435978
2026-02-21,man_control,False,40818,25.118259101376808,0.33703880640893724
2026-02-22,cbd_bound,True,45096,24.845904514812688,0.7446780202235231
2026-02-22,man_control,False,25637,25.177708000156148,0.3316008113273784
2026-02-23,cbd_bound,True,12800,25.828160937499874,0.74666015625
2026-02-23,man_control,False,7721,25.158756637741202,0.30986918792902474
2026-02-24,cbd_bound,True,50321,27.868435643170788,0.7420560004769381
2026-02-24,man_control,False,39119,24.714461770495152,0.2849574375623099
2026-02-25,cbd_bound,True,59542,30.45675523160134,0.7394066373316315
2026-02-25,man_control,False,44059,27.314281304614344,0.29932590390158653
2026-02-26,cbd_bound,True,67479,29.5737713955454,0.7375850264526742
2026-02-26,man_control,False,46643,26.898761443303417,0.30908174860107623
2026-02-27,cbd_bound,True,71483,28.739555978344686,0.7389204426227215
2026-02-27,man_control,False,47894,26.281979162316897,0.29026600409237063
2026-02-28,cbd_bound,True,77315,27.35794839293808,0.7438692362413504
2026-02-28,man_control,False,41383,26.070458400792635,0.3393784887514197
2026-03-01,cbd_bound,True,57918,28.15578818329386,0.7431627473324355
2026-03-01,man_control,False,35232,26.700430006811995,0.3260814032697547
2026-03-02,cbd_bound,True,56478,29.253589185169503,0.7313688515882291
2026-03-02,man_control,False,42187,24.92575983122772,0.2894789864176168
2026-03-03,cbd_bound,True,71733,29.17618501944714,0.7353937518297018
2026-03-03,man_control,False,48232,25.352911552496334,0.299256717531929
2026-03-04,cbd_bound,True,66314,28.51049672768957,0.7341210000904786
2026-03-04,man_control,False,44574,25.386401938349767,0.32369767128819493
2026-03-05,cbd_bound,True,81743,30.370698408426854,0.7373291902670565
2026-03-05,man_control,False,51957,26.745624266220272,0.308894855361164
2026-03-06,cbd_bound,True,70652,27.598919917341313,0.7368156598539319
2026-03-06,man_control,False,46143,25.371157488676577,0.29593329432416615
2026-03-07,cbd_bound,True,75695,25.899546337274757,0.7433615166127221
2026-03-07,man_control,False,39261,24.599510965079837,0.33791166806754797
2026-03-08,cbd_bound,True,61042,27.246598080010706,0.74297205202975
2026-03-08,man_control,False,34015,26.237638688813803,0.3333602822284286
2026-03-09,cbd_bound,True,54925,30.30464050978622,0.7302275830678198
2026-03-09,man_control,False,37421,25.55326020149119,0.2992504208866679
2026-03-10,cbd_bound,True,68121,29.745488615845527,0.7345422116527942
2026-03-10,man_control,False,43695,25.829700881107758,0.32193614830072087
2026-03-11,cbd_bound,True,70640,28.861951302378255,0.7339043035107587
2026-03-11,man_control,False,45596,25.443043030090436,0.3267062900254408
2026-03-12,cbd_bound,True,87834,29.696397294897483,0.7366281849853132
2026-03-12,man_control,False,54158,26.302450792126812,0.31456571512980536
2026-03-13,cbd_bound,True,77950,28.10510224502898,0.7368280949326491
2026-03-13,man_control,False,49753,25.502163085643218,0.29545957027716924
2026-03-14,cbd_bound,True,82957,26.225998649903083,0.7443585230902756
2026-03-14,man_control,False,42332,24.695783804214326,0.34087687801190586
2026-03-15,cbd_bound,True,61243,27.11653903303247,0.7432277974625672
2026-03-15,man_control,False,37970,25.633977877271594,0.3234658941269423
2026-03-16,cbd_bound,True,58875,28.75006590233548,0.7317834394904459
2026-03-16,man_control,False,40328,25.09386406466983,0.2996429279904781
2026-03-17,cbd_bound,True,65415,29.85316349461138,0.7337995872506305
2026-03-17,man_control,False,45976,26.896471202366545,0.2947896728728032
2026-03-18,cbd_bound,True,77253,28.929088837974017,0.7346316647897169
2026-03-18,man_control,False,49442,25.837801262084934,0.3214524088831358
2026-03-19,cbd_bound,True,79847,29.250536651345747,0.7357696594737435
2026-03-19,man_control,False,50674,26.00749911197072,0.3204453960610964
2026-03-20,cbd_bound,True,77417,28.48052055750045,0.7376286862058721
2026-03-20,man_control,False,44742,25.910066604085717,0.3212417862411157
2026-03-21,cbd_bound,True,76738,26.955458703641096,0.7435006124736117
2026-03-21,man_control,False,38979,25.752313296903438,0.35386361887170015
2026-03-22,cbd_bound,True,62320,27.93193517329929,0.7436577342747112
2026-03-22,man_control,False,33061,27.072225280541964,0.35105562445177096
2026-03-23,cbd_bound,True,54860,28.49118392271242,0.7304092234779439
2026-03-23,man_control,False,36521,24.6757673667206,0.30933572465157033
2026-03-24,cbd_bound,True,63184,28.176725595087397,0.7319218473031147
2026-03-24,man_control,False,39379,25.53152340079737,0.3328995149699078
2026-03-25,cbd_bound,True,65498,28.045084735411823,0.7331903264221808
2026-03-25,man_control,False,40124,25.451325889741863,0.3358214534941681
2026-03-26,cbd_bound,True,70152,27.9012165013114,0.7336212795073555
2026-03-26,man_control,False,41146,25.880908472269542,0.3367945851358577
2026-03-27,cbd_bound,True,67863,27.247485964369396,0.733964015737589
2026-03-27,man_control,False,40683,25.822979131332577,0.32381461544133916
2026-03-28,cbd_bound,True,78082,25.975301734074502,0.7438045900463616
2026-03-28,man_control,False,39100,25.42540127877237,0.3534398976982097
2026-03-29,cbd_bound,True,59253,26.515165645621433,0.7432788213255025
2026-03-29,man_control,False,32461,26.54066572194323,0.34913434583038105
2026-03-30,cbd_bound,True,51140,28.169341415721593,0.7278549080954243
2026-03-30,man_control,False,35009,25.24257819417871,0.31027021623011225
2026-03-31,cbd_bound,True,59963,27.464985574437588,0.7311508763737639
2026-03-31,man_control,False,39310,25.33947087255155,0.3192889849910964
2026-04-01,cbd_bound,True,61703,27.76588237200787,0.7308194091049057
2026-04-01,man_control,False,40443,25.408383403802965,0.3162599213708182
2026-04-02,cbd_bound,True,66575,26.919386406308778,0.7336763049192639
2026-04-02,man_control,False,41061,24.873776576313322,0.32472419083802145
2026-04-03,cbd_bound,True,60329,26.35349417361465,0.7364120074922508
2026-04-03,man_control,False,34298,24.65595632398397,0.32249693859700274
2026-04-04,cbd_bound,True,71927,24.937468822556177,0.7433578489301653
2026-04-04,man_control,False,36189,24.710686949072894,0.3548039459504269
2026-04-05,cbd_bound,True,56910,25.01791987348443,0.7438060094886663
2026-04-05,man_control,False,33004,25.009897588171167,0.336436492546358
2026-04-06,cbd_bound,True,50595,28.78511137464174,0.7269493032908391
2026-04-06,man_control,False,34612,25.198561192650008,0.3108387264532532
2026-04-07,cbd_bound,True,63634,27.546859226199796,0.7312718043813056
2026-04-07,man_control,False,42108,24.652691412558248,0.32582288401253917
2026-04-08,cbd_bound,True,68045,27.3121885516937,0.7321221250642956
2026-04-08,man_control,False,42414,24.887094119866163,0.331818503324374
2026-04-09,cbd_bound,True,71548,27.473157041426653,0.7325990943143065
2026-04-09,man_control,False,45002,25.432422781209752,0.32911870583529623
2026-04-10,cbd_bound,True,69869,26.670129384991846,0.7340594541212841
2026-04-10,man_control,False,43639,25.26549439721357,0.31384197621393706
2026-04-11,cbd_bound,True,82287,26.098576081276647,0.7431185971052535
2026-04-11,man_control,False,42118,25.50729521819651,0.36264186333634074
2026-04-12,cbd_bound,True,63859,26.478199157519107,0.743657902566592
2026-04-12,man_control,False,36152,26.27110477981859,0.34386064394777605
2026-04-13,cbd_bound,True,54438,29.92972574304715,0.7282734486939271
2026-04-13,man_control,False,38597,25.384686374588753,0.2993820763271757
2026-04-14,cbd_bound,True,65529,28.782474629553334,0.7325916769674495
2026-04-14,man_control,False,44690,25.60446721861713,0.315842470351309
2026-04-15,cbd_bound,True,71909,28.888296875217286,0.7332809523147311
2026-04-15,man_control,False,48222,26.023126166480164,0.31770250093318403
2026-04-16,cbd_bound,True,76063,29.533434258443773,0.7347856382209484
2026-04-16,man_control,False,50438,26.380150878306207,0.31800428248542767
2026-04-17,cbd_bound,True,75025,28.61442092635797,0.7349950016661113
2026-04-17,man_control,False,48553,25.889016950548978,0.2999196754062571
2026-04-18,cbd_bound,True,86427,26.74993370127407,0.7439428650768857
2026-04-18,man_control,False,44662,25.477606242443212,0.3501802427119251
2026-04-19,cbd_bound,True,65626,27.30367552494458,0.743348672782129
2026-04-19,man_control,False,38554,25.858807646417993,0.33006302847953517
2026-04-20,cbd_bound,True,60090,29.96315010817112,0.7300673989016475
2026-04-20,man_control,False,43197,25.199835868231652,0.30686158761025073
2026-04-21,cbd_bound,True,68203,28.88217189859685,0.732757356714514
2026-04-21,man_control,False,46740,25.37760975609764,0.3204268292682927
2026-04-22,cbd_bound,True,71663,29.129232797957176,0.7331816976682528
2026-04-22,man_control,False,47782,25.73203737809226,0.32028274245531796
2026-04-23,cbd_bound,True,76537,30.19488848530775,0.7346544808393326
2026-04-23,man_control,False,49005,26.552934598510465,0.3233700642791552
2026-04-24,cbd_bound,True,72950,28.23373255654563,0.7350822481151473
2026-04-24,man_control,False,47360,25.397401604729808,0.30528927364864866
2026-04-25,cbd_bound,True,92838,28.0356275447556,0.7448054675887029
2026-04-25,man_control,False,50368,24.79787662801783,0.32263043996188057
2026-04-26,cbd_bound,True,59662,27.482468740572017,0.7428849183735041
2026-04-26,man_control,False,36792,26.57913051750383,0.328970971950424
2026-04-27,cbd_bound,True,53729,29.33482774665454,0.7286707364737851
2026-04-27,man_control,False,39198,25.070010714832446,0.3037654982397061
2026-04-28,cbd_bound,True,62450,29.186536589271434,0.7317694155324259
2026-04-28,man_control,False,44080,25.477976179673416,0.3221529038112523
2026-04-29,cbd_bound,True,72146,29.376197155767525,0.7341155434812741
2026-04-29,man_control,False,48264,25.72809526769437,0.3176746643460965
2026-04-30,cbd_bound,True,74538,29.598510558373057,0.7347560975609756
2026-04-30,man_control,False,48409,26.266059410440292,0.32378793199611644
